Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92691,2020,Gasoline,CHRYSLER,Light,14
12/31/2025,92663,2014,Flex-Fuel,FORD,Light,11
12/31/2025,92610,2023,Hybrid Gasoline,OTHER/UNK,Light,65
12/31/2025,92780,2014,Gasoline,RAM,Light,11
12/31/2025,90620,2016,Gasoline,ACURA,Light,13
12/31/2025,92618,2017,Gasoline,CHEVROLET,Light,28
12/31/2025,92869,2023,Gasoline,SUBARU,Light,43
12/31/2025,92865,2019,Flex-Fuel,FORD,Light,25
12/31/2025,92807,2015,Gasoline,BMW,Light,12
12/31/2025,92807,2023,Flex-Fuel,FORD,Light,38
12/31/2025,92845,2017,Plug-in Hybrid,OTHER/UNK,Light,22
12/31/2025,92706,2020,Hybrid Gasoline,OTHER/UNK,Light,39
12/31/2025,90630,2021,Gasoline,ACURA,Light,16
12/31/2025,90720,2020,Gasoline,LEXUS,Light,32
12/31/2025,92679,2015,Plug-in Hybrid,FORD,Light,13
12/31/2025,92821,2017,Gasoline,HONDA,Light,273
12/31/2025,92648,2023,Hybrid Gasoline,FORD,Light,13
12/31/2025,92630,2024,Battery Electric,TESLA,Light,456
12/31/2025,92707,2023,Flex-Fuel,FORD,Light,14
12/31/2025,92705,2014,Battery Electric,OTHER/UNK,Light,4
12/31/2025,92679,2020,Battery Electric,OTHER/UNK,Light,23
12/31/2025,90620,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,25
12/31/2025,92691,<2012,Gasoline,OTHER/UNK,Unk,278
12/31/2025,90620,2024,Gasoline,LEXUS,Light,28
12/31/2025,90740,2018,Gasoline,MERCEDES-BENZ,Light,17
12/31/2025,92835,2014,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92647,2021,Gasoline,KIA,Light,93
12/31/2025,92708,2021,Gasoline,HONDA,Light,176
12/31/2025,92679,2016,Flex-Fuel,OTHER/UNK,Light,26
12/31/2025,92673,2022,Hybrid Gasoline,TOYOTA,Light,27
12/31/2025,92655,2014,Hybrid Gasoline,OTHER/UNK,Light,23
12/31/2025,92688,2015,Gasoline,KIA,Light,25
12/31/2025,92691,2025,Hybrid Gasoline,LEXUS,Light,43
12/31/2025,92843,2023,Gasoline,HYUNDAI,Light,11
12/31/2025,92806,2019,Gasoline,VOLKSWAGEN,Light,12
12/31/2025,92708,2018,Gasoline,OTHER/UNK,Light,431
12/31/2025,92675,2024,Plug-in Hybrid,JEEP,Light,13
12/31/2025,92705,2015,Gasoline,FORD,Light,106
12/31/2025,92841,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,20
12/31/2025,92861,2014,Hybrid Gasoline,OTHER/UNK,Light,5
12/31/2025,92618,2024,Battery Electric,TOYOTA,Light,18
12/31/2025,92831,2020,Gasoline,SUBARU,Light,33
12/31/2025,92805,2013,Gasoline,NISSAN,Light,173
12/31/2025,92647,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,22
12/31/2025,92692,2024,Plug-in Hybrid,MAZDA,Light,13
12/31/2025,92660,2013,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92676,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
12/31/2025,92831,2017,Flex-Fuel,OTHER/UNK,Light,56
12/31/2025,92821,2023,Plug-in Hybrid,TOYOTA,Light,14
12/31/2025,92626,2025,Gasoline,FORD,Light,51
12/31/2025,92660,2016,Gasoline,MAZDA,Light,36
12/31/2025,92869,<2012,Gasoline,DODGE,Light,25
12/31/2025,90680,2024,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92808,2024,Battery Electric,TESLA,Light,168
12/31/2025,92831,2016,Gasoline,KIA,Light,24
12/31/2025,92677,2019,Gasoline,MERCEDES-BENZ,Light,276
12/31/2025,92677,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,26
12/31/2025,92807,2024,Battery Electric,CADILLAC,Light,12
12/31/2025,90720,2021,Gasoline,FORD,Light,40
12/31/2025,92841,2017,Hybrid Gasoline,TOYOTA,Light,15
12/31/2025,92614,<2012,Flex-Fuel,OTHER/UNK,Heavy,5
12/31/2025,92688,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,20
12/31/2025,92602,2018,Gasoline,HYUNDAI,Light,34
12/31/2025,90621,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,37
12/31/2025,92707,2021,Battery Electric,TESLA,Light,89
12/31/2025,92677,2013,Gasoline,FORD,Light,77
12/31/2025,92706,2017,Gasoline,OTHER/UNK,Light,386
12/31/2025,92831,2016,Gasoline,HYUNDAI,Light,44
12/31/2025,92802,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,46
12/31/2025,92835,2012,Hybrid Gasoline,TOYOTA,Light,23
12/31/2025,92688,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,20
12/31/2025,92679,2023,Battery Electric,TESLA,Light,587
12/31/2025,92780,2013,Gasoline,HONDA,Light,228
12/31/2025,92629,<2012,Gasoline,OTHER/UNK,Unk,249
12/31/2025,92614,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,4
12/31/2025,92867,<2012,Natural Gas,OTHER/UNK,Light,6
12/31/2025,92807,2015,Flex-Fuel,OTHER/UNK,Light,41
12/31/2025,92688,2026,Hybrid Gasoline,HONDA,Light,40
12/31/2025,92869,2024,Gasoline,KIA,Light,18
12/31/2025,92626,2013,Gasoline,LEXUS,Light,51
12/31/2025,92835,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,74
12/31/2025,92886,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92618,2015,Gasoline,ACURA,Light,39
12/31/2025,92832,2025,Hybrid Gasoline,HONDA,Light,50
12/31/2025,92618,2025,Battery Electric,HONDA,Light,37
12/31/2025,92807,2022,Gasoline,LEXUS,Light,34
12/31/2025,92691,2025,Gasoline,HYUNDAI,Light,23
12/31/2025,92802,2024,Gasoline,KIA,Light,23
12/31/2025,92673,2015,Gasoline,VOLKSWAGEN,Light,12
12/31/2025,90716,<2012,Gasoline,OTHER/UNK,Heavy,27
12/31/2025,92704,2013,Gasoline,TOYOTA,Light,451
12/31/2025,90740,2016,Gasoline,KIA,Light,27
12/31/2025,92831,2019,Gasoline,LEXUS,Light,14
12/31/2025,92886,2012,Gasoline,OTHER/UNK,Light,328
12/31/2025,92692,2014,Gasoline,SUBARU,Light,19
12/31/2025,92673,2021,Gasoline,LEXUS,Light,20
12/31/2025,92656,2020,Gasoline,GMC,Light,11
12/31/2025,92648,2021,Battery Electric,TESLA,Light,224
12/31/2025,92675,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2
12/31/2025,92869,<2012,Gasoline,MERCEDES-BENZ,Light,108
12/31/2025,92660,2025,Battery Electric,PORSCHE,Light,37
12/31/2025,92697,2022,Gasoline,OTHER/UNK,Light,2
12/31/2025,92624,2026,Plug-in Hybrid,OTHER/UNK,Light,3
12/31/2025,90740,2017,Gasoline,SUBARU,Light,56
12/31/2025,92804,2024,Battery Electric,HYUNDAI,Light,31
12/31/2025,92805,2017,Gasoline,OTHER/UNK,Light,336
12/31/2025,92603,2025,Plug-in Hybrid,BMW,Light,11
12/31/2025,92704,<2012,Flex-Fuel,OTHER/UNK,Heavy,17
12/31/2025,92606,2014,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92691,2014,Gasoline,BMW,Light,41
12/31/2025,92801,2015,Gasoline,BMW,Light,11
12/31/2025,92708,2013,Gasoline,MERCEDES-BENZ,Light,64
12/31/2025,92867,2017,Battery Electric,OTHER/UNK,Light,21
12/31/2025,92617,2019,Flex-Fuel,OTHER/UNK,Light,2
12/31/2025,92629,2017,Gasoline,TOYOTA,Light,110
12/31/2025,92692,2024,Hybrid Gasoline,KIA,Light,14
12/31/2025,92886,2015,Gasoline,BMW,Light,49
12/31/2025,92612,2024,Hybrid Gasoline,HYUNDAI,Light,14
12/31/2025,90740,2020,Gasoline,VOLKSWAGEN,Light,11
12/31/2025,92691,2019,Flex-Fuel,FORD,Light,13
12/31/2025,92679,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,21
12/31/2025,92653,2021,Gasoline,HONDA,Light,49
12/31/2025,92887,2012,Gasoline,ACURA,Light,12
12/31/2025,92672,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,20
12/31/2025,92808,2021,Gasoline,MAZDA,Light,19
12/31/2025,92624,2018,Battery Electric,TESLA,Light,16
12/31/2025,92629,2020,Gasoline,LEXUS,Light,33
12/31/2025,92672,2012,Hybrid Gasoline,OTHER/UNK,Light,30
12/31/2025,92651,2023,Hybrid Gasoline,OTHER/UNK,Light,82
12/31/2025,92677,2022,Gasoline,HONDA,Light,131
12/31/2025,92705,2025,Gasoline,OTHER/UNK,Heavy,15
12/31/2025,92614,2022,Hybrid Gasoline,OTHER/UNK,Light,71
12/31/2025,92614,2023,Hybrid Gasoline,HYUNDAI,Light,22
12/31/2025,90680,2017,Hybrid Gasoline,TOYOTA,Light,18
12/31/2025,92602,2022,Gasoline,AUDI,Light,22
12/31/2025,92805,<2012,Flex-Fuel,OTHER/UNK,Heavy,6
12/31/2025,92649,2019,Gasoline,OTHER/UNK,Light,421
12/31/2025,92606,2014,Gasoline,HONDA,Light,80
12/31/2025,90716,<2012,Gasoline,TOYOTA,Light,392
12/31/2025,92675,2014,Plug-in Hybrid,OTHER/UNK,Light,23
12/31/2025,92805,2024,Gasoline,MERCEDES-BENZ,Light,28
12/31/2025,92869,2024,Plug-in Hybrid,OTHER/UNK,Light,47
12/31/2025,92701,2014,Flex-Fuel,OTHER/UNK,Light,52
12/31/2025,92647,2023,Gasoline,SUBARU,Light,63
12/31/2025,90638,2021,Hydrogen Fuel Cell,TOYOTA,Light,12
12/31/2025,92620,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,13
12/31/2025,92870,2018,Gasoline,OTHER/UNK,Heavy,21
12/31/2025,92831,2012,Gasoline,HONDA,Light,124
12/31/2025,92832,2024,Gasoline,TOYOTA,Light,113
12/31/2025,92679,2017,Gasoline,BMW,Light,45
12/31/2025,92807,2026,Hybrid Gasoline,HONDA,Light,11
12/31/2025,92782,2024,Battery Electric,HYUNDAI,Light,46
12/31/2025,90623,2022,Hybrid Gasoline,LEXUS,Light,12
12/31/2025,92618,2012,Hybrid Gasoline,TOYOTA,Light,65
12/31/2025,92657,2026,Battery Electric,OTHER/UNK,Light,42
12/31/2025,92780,2017,Gasoline,BMW,Light,29
12/31/2025,90680,2014,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92801,2018,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92683,2023,Gasoline,JEEP,Light,13
12/31/2025,92780,2019,Gasoline,VOLVO,Light,11
12/31/2025,92868,2017,Gasoline,VOLKSWAGEN,Light,12
12/31/2025,92649,2018,Plug-in Hybrid,OTHER/UNK,Light,39
12/31/2025,90621,2014,Flex-Fuel,OTHER/UNK,Light,39
12/31/2025,92675,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,31
12/31/2025,92683,<2012,Gasoline,CHRYSLER,Light,12
12/31/2025,92679,<2012,Hybrid Gasoline,TOYOTA,Light,18
12/31/2025,92780,2024,Hybrid Gasoline,HONDA,Light,61
12/31/2025,92649,2026,Hybrid Gasoline,OTHER/UNK,Light,68
12/31/2025,92629,2023,Hybrid Gasoline,OTHER/UNK,Light,108
12/31/2025,92676,2012,Plug-in Hybrid,OTHER/UNK,Light,1
12/31/2025,92708,2020,Gasoline,HONDA,Light,212
12/31/2025,92688,2025,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92673,2019,Gasoline,GMC,Light,13
12/31/2025,92629,2019,Gasoline,VOLVO,Light,14
12/31/2025,92886,2020,Gasoline,LAND ROVER,Light,37
12/31/2025,92861,2021,Flex-Fuel,OTHER/UNK,Light,4
12/31/2025,92649,2021,Plug-in Hybrid,TOYOTA,Light,22
12/31/2025,92656,2019,Gasoline,VOLKSWAGEN,Light,113
12/31/2025,92886,2018,Gasoline,RAM,Light,13
12/31/2025,90623,2016,Battery Electric,OTHER/UNK,Light,8
12/31/2025,92843,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,67
12/31/2025,92626,2024,Gasoline,TOYOTA,Light,242
12/31/2025,92870,2023,Gasoline,CHEVROLET,Light,109
12/31/2025,92701,2018,Gasoline,MAZDA,Light,39
12/31/2025,92627,2020,Gasoline,NISSAN,Light,41
12/31/2025,92867,2016,Gasoline,LEXUS,Light,64
12/31/2025,92606,2024,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92804,2020,Gasoline,BMW,Light,46
12/31/2025,92835,2017,Gasoline,OTHER/UNK,Light,402
12/31/2025,92602,2019,Plug-in Hybrid,BMW,Light,18
12/31/2025,92705,2022,Flex-Fuel,FORD,Light,14
12/31/2025,92869,2022,Gasoline,BMW,Light,11
12/31/2025,90631,2024,Battery Electric,FORD,Light,20
12/31/2025,92606,<2012,Gasoline,TOYOTA,Light,327
12/31/2025,92602,2024,Battery Electric,KIA,Light,31
12/31/2025,92651,2016,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92653,2017,Flex-Fuel,OTHER/UNK,Light,49
12/31/2025,92661,2021,Gasoline,OTHER/UNK,Light,118
12/31/2025,92610,2021,Battery Electric,OTHER/UNK,Light,17
12/31/2025,92806,2020,Flex-Fuel,FORD,Light,111
12/31/2025,92705,2025,Hybrid Gasoline,HONDA,Light,87
12/31/2025,92701,2023,Gasoline,HONDA,Light,91
12/31/2025,92620,2022,Battery Electric,FORD,Light,16
12/31/2025,92656,2020,Plug-in Hybrid,TOYOTA,Light,14
12/31/2025,92841,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,15
12/31/2025,92630,2016,Gasoline,HYUNDAI,Light,88
12/31/2025,92647,2014,Plug-in Hybrid,TOYOTA,Light,18
12/31/2025,92620,2022,Gasoline,TOYOTA,Light,203
12/31/2025,90620,2024,Battery Electric,OTHER/UNK,Heavy,1
12/31/2025,90680,2016,Gasoline,SUBARU,Light,13
12/31/2025,92530,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,160
12/31/2025,92801,2012,Flex-Fuel,OTHER/UNK,Light,68
12/31/2025,92821,2014,Hybrid Gasoline,TOYOTA,Light,51
12/31/2025,92660,2023,Hybrid Gasoline,LEXUS,Light,15
12/31/2025,92618,2018,Gasoline,LAND ROVER,Light,39
12/31/2025,92530,2016,Diesel and Diesel Hybrid,FORD,Light,14
12/31/2025,92663,2015,Gasoline,OTHER/UNK,Light,367
12/31/2025,92604,2013,Gasoline,HYUNDAI,Light,42
12/31/2025,90680,2020,Gasoline,TOYOTA,Light,179
12/31/2025,92692,2014,Gasoline,OTHER/UNK,Light,388
12/31/2025,92694,2015,Battery Electric,TESLA,Light,13
12/31/2025,92673,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92683,2021,Gasoline,FORD,Light,69
12/31/2025,92835,2024,Gasoline,PORSCHE,Light,12
12/31/2025,92833,2014,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92802,2018,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92887,2021,Gasoline,TOYOTA,Light,83
12/31/2025,92802,2021,Gasoline,LEXUS,Light,14
12/31/2025,92618,2022,Gasoline,CHEVROLET,Light,89
12/31/2025,92805,2022,Gasoline,JEEP,Light,49
12/31/2025,92704,2023,Gasoline,ACURA,Light,18
12/31/2025,92706,2020,Gasoline,MAZDA,Light,12
12/31/2025,92805,2016,Hybrid Gasoline,OTHER/UNK,Light,46
12/31/2025,92675,2020,Hybrid Gasoline,OTHER/UNK,Light,52
12/31/2025,92694,<2012,Hybrid Gasoline,TOYOTA,Light,56
12/31/2025,92606,2023,Gasoline,OTHER/UNK,Light,341
12/31/2025,90620,2012,Gasoline,NISSAN,Light,60
12/31/2025,92672,2023,Gasoline,MERCEDES-BENZ,Light,30
12/31/2025,92683,2013,Hybrid Gasoline,LEXUS,Light,75
12/31/2025,92804,2021,Gasoline,HYUNDAI,Light,56
12/31/2025,92663,2019,Gasoline,OTHER/UNK,Light,435
12/31/2025,92688,2017,Gasoline,OTHER/UNK,Heavy,20
12/31/2025,92626,<2012,Gasoline,HYUNDAI,Light,36
12/31/2025,90621,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,19
12/31/2025,92630,2025,Hybrid Gasoline,OTHER/UNK,Light,61
12/31/2025,92832,2012,Plug-in Hybrid,OTHER/UNK,Light,4
12/31/2025,92704,2024,Battery Electric,NISSAN,Light,13
12/31/2025,92606,2017,Gasoline,OTHER/UNK,Light,317
12/31/2025,92705,2020,Gasoline,ACURA,Light,11
12/31/2025,92617,<2012,Gasoline,OTHER/UNK,Unk,19
12/31/2025,92530,2017,Gasoline,OTHER/UNK,Light,381
12/31/2025,90680,2014,Plug-in Hybrid,OTHER/UNK,Light,7
12/31/2025,92805,2017,Gasoline,JEEP,Light,69
12/31/2025,92841,2018,Gasoline,MAZDA,Light,28
12/31/2025,90623,2022,Plug-in Hybrid,OTHER/UNK,Light,23
12/31/2025,90680,2015,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92655,2025,Hybrid Gasoline,TOYOTA,Light,33
12/31/2025,92694,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2
12/31/2025,92703,<2012,Gasoline,MAZDA,Light,22
12/31/2025,92672,2023,Hybrid Gasoline,TOYOTA,Light,43
12/31/2025,92694,2014,Gasoline,OTHER/UNK,Light,319
12/31/2025,92679,<2012,Gasoline,HONDA,Light,78
12/31/2025,90630,2014,Gasoline,HONDA,Light,259
12/31/2025,92629,2018,Gasoline,FORD,Light,66
12/31/2025,92618,2020,Gasoline,ACURA,Light,38
12/31/2025,92630,2014,Gasoline,VOLKSWAGEN,Light,48
12/31/2025,92626,2016,Gasoline,BMW,Light,63
12/31/2025,92708,2012,Gasoline,LEXUS,Light,82
12/31/2025,92637,2019,Gasoline,TOYOTA,Light,63
12/31/2025,92832,2012,Gasoline,FORD,Light,11
12/31/2025,92870,2014,Plug-in Hybrid,OTHER/UNK,Light,6
12/31/2025,92676,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
12/31/2025,92707,2015,Gasoline,HYUNDAI,Light,45
12/31/2025,92866,2020,Gasoline,HYUNDAI,Light,11
12/31/2025,92614,2016,Battery Electric,TESLA,Light,25
12/31/2025,92887,2019,Gasoline,MAZDA,Light,20
12/31/2025,92612,2020,Gasoline,TOYOTA,Light,106
12/31/2025,92886,2016,Gasoline,SUBARU,Light,30
12/31/2025,92808,2016,Gasoline,HONDA,Light,121
12/31/2025,92620,2022,Gasoline,KIA,Light,38
12/31/2025,92802,2012,Gasoline,HYUNDAI,Light,29
12/31/2025,92840,2024,Gasoline,TOYOTA,Light,263
12/31/2025,92821,2012,Natural Gas,OTHER/UNK,Light,5
12/31/2025,90740,2013,Battery Electric,OTHER/UNK,Light,10
12/31/2025,92618,2021,Battery Electric,FORD,Light,18
12/31/2025,92627,2025,Hybrid Gasoline,HONDA,Light,73
12/31/2025,92647,2026,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2
12/31/2025,92649,2013,Flex-Fuel,FORD,Light,15
12/31/2025,92630,2013,Flex-Fuel,OTHER/UNK,Heavy,3
12/31/2025,92673,<2012,Gasoline,MERCEDES-BENZ,Light,19
12/31/2025,92649,2012,Hybrid Gasoline,OTHER/UNK,Light,33
12/31/2025,92612,2012,Hybrid Gasoline,OTHER/UNK,Light,20
12/31/2025,90720,2018,Gasoline,MERCEDES-BENZ,Light,11
12/31/2025,92843,2015,Battery Electric,OTHER/UNK,Light,9
12/31/2025,92833,2026,Gasoline,OTHER/UNK,Light,97
12/31/2025,92677,2025,Plug-in Hybrid,VOLVO,Light,11
12/31/2025,92706,2025,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92821,2023,Battery Electric,HYUNDAI,Light,20
12/31/2025,92808,2014,Gasoline,JEEP,Light,18
12/31/2025,92649,2025,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92807,2014,Hybrid Gasoline,TOYOTA,Light,24
12/31/2025,92677,2013,Gasoline,MAZDA,Light,22
12/31/2025,92887,2021,Hybrid Gasoline,OTHER/UNK,Light,72
12/31/2025,92704,2013,Gasoline,CHEVROLET,Light,67
12/31/2025,92832,2025,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92677,2021,Plug-in Hybrid,BMW,Light,16
12/31/2025,92703,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,12
12/31/2025,92673,2012,Hybrid Gasoline,OTHER/UNK,Light,24
12/31/2025,92708,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,88
12/31/2025,92627,2014,Hybrid Gasoline,TOYOTA,Light,78
12/31/2025,92620,2022,Hybrid Gasoline,OTHER/UNK,Light,54
12/31/2025,90630,2015,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92804,2015,Gasoline,FORD,Light,74
12/31/2025,92887,2015,Gasoline,BMW,Light,11
12/31/2025,92612,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,13
12/31/2025,92629,2023,Gasoline,LAND ROVER,Light,46
12/31/2025,92610,2014,Hybrid Gasoline,TOYOTA,Light,12
12/31/2025,92660,2015,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92867,2025,Hybrid Gasoline,TOYOTA,Light,188
12/31/2025,92867,2020,Gasoline,NISSAN,Light,22
12/31/2025,92804,2012,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92614,2013,Gasoline,HYUNDAI,Light,34
12/31/2025,90620,2022,Battery Electric,HYUNDAI,Light,11
12/31/2025,92656,2024,Battery Electric,BMW,Light,47
12/31/2025,92801,2015,Gasoline,NISSAN,Light,262
12/31/2025,92683,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,17
12/31/2025,90631,2018,Gasoline,OTHER/UNK,Light,443
12/31/2025,92821,2019,Battery Electric,OTHER/UNK,Light,35
12/31/2025,92704,2014,Gasoline,NISSAN,Light,211
12/31/2025,92629,2014,Gasoline,HONDA,Light,61
12/31/2025,92648,2016,Gasoline,RAM,Light,11
12/31/2025,92708,2026,Battery Electric,TESLA,Light,245
12/31/2025,92832,2015,Gasoline,JEEP,Light,27
12/31/2025,92672,2023,Hybrid Gasoline,HONDA,Light,13
12/31/2025,92703,2016,Gasoline,MERCEDES-BENZ,Light,23
12/31/2025,90630,2019,Gasoline,LEXUS,Light,113
12/31/2025,92868,2014,Gasoline,CHEVROLET,Light,12
12/31/2025,92887,2024,Battery Electric,HYUNDAI,Light,17
12/31/2025,92606,2021,Gasoline,MAZDA,Light,26
12/31/2025,92606,2025,Battery Electric,NISSAN,Light,22
12/31/2025,92833,2021,Diesel and Diesel Hybrid,FORD,Light,12
12/31/2025,92704,2019,Gasoline,MITSUBISHI,Light,12
12/31/2025,92603,<2012,Flex-Fuel,OTHER/UNK,Light,27
12/31/2025,92704,2021,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92835,<2012,Gasoline,OTHER/UNK,Light,2908
12/31/2025,92844,2014,Battery Electric,OTHER/UNK,Light,3
12/31/2025,92679,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92701,2024,Gasoline,HONDA,Light,134
12/31/2025,92835,2016,Flex-Fuel,OTHER/UNK,Heavy,6
12/31/2025,92866,2025,Hybrid Gasoline,TOYOTA,Light,42
12/31/2025,92801,2018,Battery Electric,OTHER/UNK,Light,13
12/31/2025,92701,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,27
12/31/2025,92866,2013,Hybrid Gasoline,TOYOTA,Light,15
12/31/2025,92870,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,161
12/31/2025,92801,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,7
12/31/2025,92647,2018,Hybrid Gasoline,OTHER/UNK,Light,29
12/31/2025,92612,2012,Flex-Fuel,OTHER/UNK,Light,19
12/31/2025,92865,2022,Gasoline,LEXUS,Light,11
12/31/2025,92630,2013,Hybrid Gasoline,OTHER/UNK,Light,45
12/31/2025,92708,2023,Hybrid Gasoline,TOYOTA,Light,156
12/31/2025,92618,2021,Battery Electric,OTHER/UNK,Light,25
12/31/2025,92612,2023,Gasoline,CADILLAC,Light,14
12/31/2025,92844,2019,Plug-in Hybrid,OTHER/UNK,Light,15
12/31/2025,90621,2026,Gasoline,OTHER/UNK,Light,130
12/31/2025,92801,2022,Gasoline,OTHER/UNK,Light,368
12/31/2025,92703,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,11
12/31/2025,92805,2025,Battery Electric,HONDA,Light,17
12/31/2025,92833,2019,Gasoline,HONDA,Light,329
12/31/2025,92691,2019,Battery Electric,TESLA,Light,52
12/31/2025,92867,2026,Hybrid Gasoline,BMW,Light,11
12/31/2025,92672,2021,Gasoline,RAM,Light,37
12/31/2025,92707,2015,Gasoline,CHEVROLET,Light,108
12/31/2025,92835,2016,Battery Electric,OTHER/UNK,Light,13
12/31/2025,92804,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
12/31/2025,92648,2022,Gasoline,JEEP,Light,34
12/31/2025,90620,2016,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92694,2013,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,90680,2012,Gasoline,HYUNDAI,Light,13
12/31/2025,92844,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,5
12/31/2025,92618,<2012,Hybrid Gasoline,TOYOTA,Light,183
12/31/2025,92660,2023,Battery Electric,AUDI,Light,11
12/31/2025,92660,2024,Battery Electric,OTHER/UNK,Light,103
12/31/2025,92704,2025,Plug-in Hybrid,OTHER/UNK,Light,27
12/31/2025,92683,2021,Gasoline,MAZDA,Light,69
12/31/2025,92675,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,20
12/31/2025,92708,2020,Plug-in Hybrid,TOYOTA,Light,19
12/31/2025,92867,2019,Gasoline,NISSAN,Light,44
12/31/2025,92861,2024,Gasoline,SUBARU,Light,11
12/31/2025,92679,2022,Hybrid Gasoline,OTHER/UNK,Light,72
12/31/2025,92603,2013,Plug-in Hybrid,OTHER/UNK,Light,11
12/31/2025,90680,2014,Hybrid Gasoline,TOYOTA,Light,17
12/31/2025,92651,2024,Hybrid Gasoline,LEXUS,Light,11
12/31/2025,90631,2020,Gasoline,AUDI,Light,11
12/31/2025,92808,2018,Hybrid Gasoline,OTHER/UNK,Light,37
12/31/2025,92676,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5
12/31/2025,92603,2025,Hybrid Gasoline,TOYOTA,Light,93
12/31/2025,92782,2024,Flex-Fuel,OTHER/UNK,Light,4
12/31/2025,92604,<2012,Gasoline,SUBARU,Light,11
12/31/2025,92655,2022,Gasoline,TOYOTA,Light,25
12/31/2025,92694,2021,Gasoline,LEXUS,Light,33
12/31/2025,92648,2015,Gasoline,HYUNDAI,Light,33
12/31/2025,92660,2017,Gasoline,LEXUS,Light,89
12/31/2025,92646,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92694,2017,Gasoline,BMW,Light,48
12/31/2025,92620,2021,Gasoline,LEXUS,Light,104
12/31/2025,92708,2022,Gasoline,OTHER/UNK,Light,435
12/31/2025,92672,2014,Hybrid Gasoline,TOYOTA,Light,47
12/31/2025,92804,2012,Hybrid Gasoline,LEXUS,Light,13
12/31/2025,92831,2023,Plug-in Hybrid,OTHER/UNK,Light,31
12/31/2025,92807,2013,Gasoline,JEEP,Light,14
12/31/2025,90638,2015,Gasoline,INFINITI,Light,11
12/31/2025,92701,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,14
